Date,Open,High,Low,Close,Volume,Ticker,Index_Name
2019-05-30,16144.900390625,16151.599609375,16062.5,16089.2001953125,171203300,^GSPTSE,TSX (Canada)
2019-05-31,15997.7001953125,16047.400390625,15963.2998046875,16037.5,224730200,^GSPTSE,TSX (Canada)
2019-06-03,16053.5,16105.900390625,15960.900390625,16015.900390625,223718800,^GSPTSE,TSX (Canada)
2019-06-04,16075.599609375,16166.2001953125,16027.2998046875,16166.2001953125,211115800,^GSPTSE,TSX (Canada)
2019-06-05,16219.5,16224.7998046875,16128.599609375,16212.7001953125,230596500,^GSPTSE,TSX (Canada)
2019-06-06,16237.400390625,16241.599609375,16175.099609375,16227.7998046875,164790400,^GSPTSE,TSX (Canada)
2019-06-07,16237.2998046875,16277.400390625,16220.7001953125,16231.0,171066300,^GSPTSE,TSX (Canada)
2019-06-10,16234.400390625,16262.2001953125,16201.599609375,16216.2998046875,172571600,^GSPTSE,TSX (Canada)
2019-06-11,16290.099609375,16302.0,16228.2001953125,16248.7998046875,178845100,^GSPTSE,TSX (Canada)
2019-06-12,16201.7001953125,16253.2998046875,16199.900390625,16227.2001953125,190864300,^GSPTSE,TSX (Canada)
2019-06-13,16261.099609375,16267.099609375,16213.2998046875,16239.2998046875,184289900,^GSPTSE,TSX (Canada)
2019-06-14,16228.099609375,16325.400390625,16190.900390625,16301.900390625,170254100,^GSPTSE,TSX (Canada)
2019-06-17,16301.7001953125,16360.099609375,16286.5,16353.5,185238200,^GSPTSE,TSX (Canada)
2019-06-18,16451.5,16527.30078125,16448.80078125,16503.400390625,218953000,^GSPTSE,TSX (Canada)
2019-06-19,16515.400390625,16529.599609375,16492.30078125,16511.80078125,190088100,^GSPTSE,TSX (Canada)
2019-06-20,16585.900390625,16603.900390625,16548.400390625,16574.80078125,235060200,^GSPTSE,TSX (Canada)
2019-06-21,16558.900390625,16558.900390625,16508.400390625,16525.400390625,493939000,^GSPTSE,TSX (Canada)
2019-06-24,16527.099609375,16547.80078125,16506.80078125,16523.5,198177100,^GSPTSE,TSX (Canada)
2019-06-25,16504.599609375,16514.80078125,16371.2998046875,16371.2998046875,207158600,^GSPTSE,TSX (Canada)
2019-06-26,16393.900390625,16393.900390625,16302.400390625,16312.2001953125,211051800,^GSPTSE,TSX (Canada)
2019-06-27,16306.7001953125,16319.599609375,16268.2001953125,16307.7001953125,177472300,^GSPTSE,TSX (Canada)
2019-06-28,16328.7001953125,16382.2001953125,16302.599609375,16382.2001953125,207980500,^GSPTSE,TSX (Canada)
2019-07-02,16463.599609375,16472.599609375,16381.7001953125,16471.30078125,178238300,^GSPTSE,TSX (Canada)
2019-07-03,16486.69921875,16580.599609375,16480.400390625,16576.19921875,143993900,^GSPTSE,TSX (Canada)
2019-07-04,16570.30078125,16598.30078125,16557.900390625,16588.900390625,56637400,^GSPTSE,TSX (Canada)
2019-07-05,16529.400390625,16547.0,16469.900390625,16542.0,133774100,^GSPTSE,TSX (Canada)
2019-07-08,16473.30078125,16495.30078125,16458.5,16463.0,172378100,^GSPTSE,TSX (Canada)
2019-07-09,16436.69921875,16545.19921875,16421.69921875,16545.19921875,159727900,^GSPTSE,TSX (Canada)
2019-07-10,16582.0,16641.80078125,16527.099609375,16563.30078125,188751200,^GSPTSE,TSX (Canada)
2019-07-11,16563.900390625,16568.099609375,16525.099609375,16527.900390625,190584700,^GSPTSE,TSX (Canada)
2019-07-12,16526.0,16528.400390625,16476.400390625,16488.099609375,160587500,^GSPTSE,TSX (Canada)
2019-07-15,16505.599609375,16524.5,16474.900390625,16510.80078125,147789200,^GSPTSE,TSX (Canada)
2019-07-16,16487.0,16522.0,16467.099609375,16502.400390625,178472900,^GSPTSE,TSX (Canada)
2019-07-17,16509.099609375,16534.900390625,16469.0,16484.19921875,165612900,^GSPTSE,TSX (Canada)
2019-07-18,16464.900390625,16514.5,16445.099609375,16494.19921875,203717800,^GSPTSE,TSX (Canada)
2019-07-19,16536.900390625,16573.69921875,16485.5,16485.900390625,164302800,^GSPTSE,TSX (Canada)
2019-07-22,16504.900390625,16530.30078125,16500.900390625,16518.900390625,138546100,^GSPTSE,TSX (Canada)
2019-07-23,16582.5,16590.0,16530.19921875,16572.69921875,148830300,^GSPTSE,TSX (Canada)
2019-07-24,16536.099609375,16623.900390625,16530.900390625,16611.80078125,171778800,^GSPTSE,TSX (Canada)
2019-07-25,16613.099609375,16613.099609375,16458.400390625,16488.19921875,209506500,^GSPTSE,TSX (Canada)
2019-07-26,16532.80078125,16556.5,16521.900390625,16531.0,167192900,^GSPTSE,TSX (Canada)
2019-07-29,16549.400390625,16549.400390625,16476.30078125,16492.19921875,184840900,^GSPTSE,TSX (Canada)
2019-07-30,16433.5,16473.900390625,16418.5,16466.099609375,181417800,^GSPTSE,TSX (Canada)
2019-07-31,16447.30078125,16470.5,16282.099609375,16406.599609375,265480700,^GSPTSE,TSX (Canada)
2019-08-01,16389.19921875,16505.900390625,16362.2001953125,16377.0,304393300,^GSPTSE,TSX (Canada)
2019-08-02,16368.599609375,16389.5,16206.400390625,16271.7001953125,240108500,^GSPTSE,TSX (Canada)
2019-08-06,16111.0,16188.2001953125,15994.2998046875,16149.5,317366800,^GSPTSE,TSX (Canada)
2019-08-07,16092.7001953125,16285.900390625,16064.2998046875,16265.2001953125,279764100,^GSPTSE,TSX (Canada)
2019-08-08,16304.7001953125,16420.69921875,16292.599609375,16404.5,230997900,^GSPTSE,TSX (Canada)
2019-08-09,16372.0,16423.19921875,16305.599609375,16341.2998046875,210694000,^GSPTSE,TSX (Canada)
2019-08-12,16325.599609375,16334.2998046875,16209.400390625,16237.7998046875,193944600,^GSPTSE,TSX (Canada)
2019-08-13,16235.2998046875,16375.0,16232.7001953125,16350.7998046875,227506600,^GSPTSE,TSX (Canada)
2019-08-14,16212.5,16260.2001953125,16022.5,16045.900390625,235438100,^GSPTSE,TSX (Canada)
2019-08-15,16026.7001953125,16066.599609375,15964.400390625,16012.5,202386000,^GSPTSE,TSX (Canada)
2019-08-16,16064.400390625,16162.400390625,16053.5,16149.7998046875,0,^GSPTSE,TSX (Canada)
2019-08-19,16218.2998046875,16321.2998046875,16206.599609375,16304.099609375,0,^GSPTSE,TSX (Canada)
2019-08-20,16281.400390625,16281.400390625,16198.900390625,16213.2998046875,165281200,^GSPTSE,TSX (Canada)
2019-08-21,16247.5,16309.2001953125,16240.2998046875,16309.2001953125,179093700,^GSPTSE,TSX (Canada)
2019-08-22,16314.0,16335.099609375,16238.400390625,16253.5,145756500,^GSPTSE,TSX (Canada)
2019-08-23,16214.7998046875,16301.599609375,16003.099609375,16037.599609375,227392200,^GSPTSE,TSX (Canada)
2019-08-26,16133.599609375,16167.5,16069.900390625,16098.7998046875,167942900,^GSPTSE,TSX (Canada)
2019-08-27,16138.5,16193.2998046875,16125.2001953125,16183.599609375,232156300,^GSPTSE,TSX (Canada)
2019-08-28,16178.7001953125,16294.099609375,16166.2998046875,16271.7001953125,182417600,^GSPTSE,TSX (Canada)
2019-08-29,16360.2998046875,16407.30078125,16342.7001953125,16384.5,183112200,^GSPTSE,TSX (Canada)
2019-08-30,16431.80078125,16456.5,16377.7001953125,16442.099609375,178987200,^GSPTSE,TSX (Canada)
2019-09-03,16382.5,16434.19921875,16328.400390625,16399.19921875,223316900,^GSPTSE,TSX (Canada)
2019-09-04,16487.0,16550.0,16435.30078125,16448.80078125,201346000,^GSPTSE,TSX (Canada)
2019-09-05,16498.5,16604.400390625,16492.19921875,16574.80078125,236406500,^GSPTSE,TSX (Canada)
2019-09-06,16546.19921875,16577.69921875,16519.900390625,16535.30078125,185443700,^GSPTSE,TSX (Canada)
2019-09-09,16565.19921875,16566.69921875,16463.30078125,16495.099609375,216894100,^GSPTSE,TSX (Canada)
2019-09-10,16467.30078125,16537.30078125,16459.400390625,16537.30078125,238455800,^GSPTSE,TSX (Canada)
2019-09-11,16565.19921875,16623.0,16548.900390625,16611.099609375,218707000,^GSPTSE,TSX (Canada)
2019-09-12,16624.099609375,16696.400390625,16592.400390625,16643.30078125,267934400,^GSPTSE,TSX (Canada)
2019-09-13,16679.80078125,16756.099609375,16679.80078125,16682.400390625,221919900,^GSPTSE,TSX (Canada)
2019-09-16,16706.30078125,16767.19921875,16698.30078125,16751.30078125,307592600,^GSPTSE,TSX (Canada)
2019-09-17,16738.30078125,16855.5,16727.19921875,16834.80078125,247102000,^GSPTSE,TSX (Canada)
2019-09-18,16824.5,16851.5,16731.099609375,16800.30078125,232114900,^GSPTSE,TSX (Canada)
2019-09-19,16829.599609375,16913.5,16829.599609375,16858.400390625,209325900,^GSPTSE,TSX (Canada)
2019-09-20,16896.80078125,16947.19921875,16864.19921875,16899.69921875,501130200,^GSPTSE,TSX (Canada)
2019-09-23,16870.099609375,16892.5,16846.400390625,16867.19921875,168552700,^GSPTSE,TSX (Canada)
2019-09-24,16877.400390625,16917.599609375,16772.400390625,16798.30078125,207308500,^GSPTSE,TSX (Canada)
2019-09-25,16771.0,16800.900390625,16725.80078125,16784.30078125,197464000,^GSPTSE,TSX (Canada)
2019-09-26,16788.099609375,16800.69921875,16749.900390625,16790.400390625,204562400,^GSPTSE,TSX (Canada)
2019-09-27,16769.400390625,16769.400390625,16656.400390625,16694.30078125,196461700,^GSPTSE,TSX (Canada)
2019-09-30,16666.69921875,16730.5,16658.599609375,16658.599609375,200791800,^GSPTSE,TSX (Canada)
2019-10-01,16683.599609375,16707.5,16429.599609375,16447.69921875,225195700,^GSPTSE,TSX (Canada)
2019-10-02,16401.80078125,16417.0,16223.599609375,16311.0,218200100,^GSPTSE,TSX (Canada)
2019-10-03,16285.400390625,16369.599609375,16198.099609375,16369.0,237883100,^GSPTSE,TSX (Canada)
2019-10-04,16386.900390625,16453.19921875,16362.0,16449.400390625,183485000,^GSPTSE,TSX (Canada)
2019-10-07,16420.69921875,16474.69921875,16394.5,16421.80078125,155833300,^GSPTSE,TSX (Canada)
2019-10-08,16366.5,16372.7001953125,16274.7001953125,16294.0,198432200,^GSPTSE,TSX (Canada)
2019-10-09,16347.2998046875,16409.099609375,16308.7001953125,16379.900390625,168389300,^GSPTSE,TSX (Canada)
2019-10-10,16375.400390625,16444.400390625,16358.099609375,16422.69921875,186014600,^GSPTSE,TSX (Canada)
2019-10-11,16487.19921875,16516.69921875,16413.400390625,16415.19921875,200746600,^GSPTSE,TSX (Canada)
2019-10-15,16433.69921875,16510.69921875,16417.80078125,16418.400390625,212333000,^GSPTSE,TSX (Canada)
2019-10-16,16435.099609375,16445.599609375,16408.69921875,16427.19921875,165968300,^GSPTSE,TSX (Canada)
2019-10-17,16450.5,16468.80078125,16400.5,16426.30078125,168397700,^GSPTSE,TSX (Canada)
2019-10-18,16452.69921875,16462.099609375,16376.599609375,16377.099609375,166417400,^GSPTSE,TSX (Canada)
2019-10-21,16421.0,16443.30078125,16412.099609375,16418.5,155105700,^GSPTSE,TSX (Canada)
2019-10-22,16470.30078125,16484.80078125,16391.5,16391.5,171979500,^GSPTSE,TSX (Canada)
2019-10-23,16386.099609375,16395.900390625,16309.2001953125,16335.900390625,181906700,^GSPTSE,TSX (Canada)
2019-10-24,16380.7998046875,16412.099609375,16332.5,16369.2998046875,167159100,^GSPTSE,TSX (Canada)
2019-10-25,16369.7998046875,16425.0,16356.5,16404.5,173518300,^GSPTSE,TSX (Canada)
2019-10-28,16434.400390625,16453.19921875,16387.5,16387.5,162175300,^GSPTSE,TSX (Canada)
2019-10-29,16330.900390625,16454.099609375,16315.599609375,16418.099609375,178116500,^GSPTSE,TSX (Canada)
2019-10-30,16412.5,16501.5,16373.5,16501.400390625,160008300,^GSPTSE,TSX (Canada)
2019-10-31,16473.30078125,16483.19921875,16409.5,16483.19921875,222279500,^GSPTSE,TSX (Canada)
2019-11-01,16537.69921875,16608.0,16534.900390625,16594.099609375,201175400,^GSPTSE,TSX (Canada)
2019-11-04,16646.099609375,16681.599609375,16642.5,16669.80078125,244774900,^GSPTSE,TSX (Canada)
2019-11-05,16663.900390625,16696.80078125,16660.30078125,16681.900390625,229381500,^GSPTSE,TSX (Canada)
2019-11-06,16693.0,16766.599609375,16666.900390625,16745.599609375,217181200,^GSPTSE,TSX (Canada)
2019-11-07,16797.30078125,16834.400390625,16788.599609375,16805.80078125,242580400,^GSPTSE,TSX (Canada)
2019-11-08,16795.69921875,16879.69921875,16795.69921875,16877.400390625,207483800,^GSPTSE,TSX (Canada)
2019-11-11,16834.80078125,16895.099609375,16819.900390625,16882.80078125,153122700,^GSPTSE,TSX (Canada)
2019-11-12,16898.099609375,16927.5,16884.80078125,16909.400390625,230960400,^GSPTSE,TSX (Canada)
2019-11-13,16891.599609375,16987.30078125,16880.69921875,16958.0,184507900,^GSPTSE,TSX (Canada)
2019-11-14,16959.900390625,16984.099609375,16939.099609375,16972.19921875,166391500,^GSPTSE,TSX (Canada)
2019-11-15,16982.69921875,17036.0,16978.0,17028.5,189379400,^GSPTSE,TSX (Canada)
2019-11-18,17003.80078125,17025.099609375,16994.5,17025.099609375,206179100,^GSPTSE,TSX (Canada)
2019-11-19,17033.900390625,17033.900390625,16963.900390625,17011.400390625,224995000,^GSPTSE,TSX (Canada)
2019-11-20,16992.099609375,17040.599609375,16962.599609375,17005.80078125,237379700,^GSPTSE,TSX (Canada)
2019-11-21,17019.5,17019.5,16950.80078125,16999.19921875,236455800,^GSPTSE,TSX (Canada)
2019-11-22,17012.5,17012.5,16935.69921875,16954.80078125,199534600,^GSPTSE,TSX (Canada)
2019-11-25,16980.599609375,17048.5,16972.69921875,17032.900390625,218539900,^GSPTSE,TSX (Canada)
2019-11-26,17016.900390625,17048.19921875,16975.69921875,17035.900390625,327576100,^GSPTSE,TSX (Canada)
2019-11-27,17046.599609375,17104.30078125,17023.30078125,17100.599609375,176184000,^GSPTSE,TSX (Canada)
2019-11-28,17086.80078125,17120.900390625,17077.80078125,17114.5,63774100,^GSPTSE,TSX (Canada)
2019-11-29,17099.19921875,17117.19921875,17040.19921875,17040.19921875,155880500,^GSPTSE,TSX (Canada)
2019-12-02,17060.900390625,17060.900390625,16930.400390625,16981.5,198659100,^GSPTSE,TSX (Canada)
2019-12-03,16900.30078125,16908.5,16853.19921875,16892.19921875,220648800,^GSPTSE,TSX (Canada)
2019-12-04,16909.30078125,16957.900390625,16893.400390625,16897.30078125,206239700,^GSPTSE,TSX (Canada)
2019-12-05,16886.80078125,16886.80078125,16817.0,16854.900390625,227230800,^GSPTSE,TSX (Canada)
2019-12-06,16937.400390625,17023.30078125,16930.0,16997.0,183338400,^GSPTSE,TSX (Canada)
2019-12-09,16986.69921875,17003.400390625,16934.69921875,16950.900390625,194556800,^GSPTSE,TSX (Canada)
2019-12-10,16947.099609375,16967.5,16906.599609375,16950.69921875,187213300,^GSPTSE,TSX (Canada)
2019-12-11,16968.19921875,17006.0,16915.19921875,16939.599609375,191719000,^GSPTSE,TSX (Canada)
2019-12-12,16951.599609375,17031.900390625,16946.19921875,16946.900390625,242569600,^GSPTSE,TSX (Canada)
2019-12-13,16956.099609375,17036.80078125,16930.0,17003.099609375,296508900,^GSPTSE,TSX (Canada)
2019-12-16,17043.80078125,17095.5,17036.099609375,17056.400390625,205035700,^GSPTSE,TSX (Canada)
2019-12-17,17065.69921875,17088.0,17032.30078125,17075.19921875,206814500,^GSPTSE,TSX (Canada)
2019-12-18,17047.0,17051.69921875,17004.5,17032.0,248873100,^GSPTSE,TSX (Canada)
2019-12-19,17036.69921875,17079.0,17015.400390625,17064.0,207784300,^GSPTSE,TSX (Canada)
2019-12-20,17078.69921875,17166.0,17078.69921875,17118.400390625,465801000,^GSPTSE,TSX (Canada)
2019-12-23,17149.0,17166.400390625,17102.30078125,17128.69921875,162520400,^GSPTSE,TSX (Canada)
2019-12-24,17132.80078125,17180.19921875,17095.19921875,17180.19921875,93195000,^GSPTSE,TSX (Canada)
2019-12-27,17216.19921875,17230.599609375,17145.0,17168.19921875,134796700,^GSPTSE,TSX (Canada)
2019-12-30,17159.599609375,17159.599609375,17066.599609375,17098.599609375,128084900,^GSPTSE,TSX (Canada)
2019-12-31,17052.400390625,17079.5,17027.400390625,17063.400390625,155098600,^GSPTSE,TSX (Canada)
2020-01-02,17131.599609375,17164.599609375,17043.5,17100.0,156213500,^GSPTSE,TSX (Canada)
2020-01-03,17054.80078125,17105.69921875,17033.19921875,17066.099609375,185492100,^GSPTSE,TSX (Canada)
2020-01-06,17042.30078125,17105.5,17041.19921875,17105.5,195351800,^GSPTSE,TSX (Canada)
2020-01-07,17119.599609375,17178.0,17110.30078125,17168.099609375,171935800,^GSPTSE,TSX (Canada)
2020-01-08,17172.69921875,17229.900390625,17164.599609375,17167.80078125,246980100,^GSPTSE,TSX (Canada)
2020-01-09,17205.900390625,17255.5,17201.30078125,17235.599609375,222501200,^GSPTSE,TSX (Canada)
2020-01-10,17223.19921875,17254.099609375,17187.19921875,17234.5,192514100,^GSPTSE,TSX (Canada)
2020-01-13,17237.599609375,17301.80078125,17198.900390625,17293.400390625,268086800,^GSPTSE,TSX (Canada)
2020-01-14,17288.599609375,17356.5,17281.30078125,17352.900390625,235495600,^GSPTSE,TSX (Canada)
2020-01-15,17364.80078125,17421.69921875,17345.099609375,17415.19921875,207645200,^GSPTSE,TSX (Canada)
2020-01-16,17443.5,17489.599609375,17438.5,17484.80078125,261420600,^GSPTSE,TSX (Canada)
2020-01-17,17507.69921875,17572.19921875,17502.400390625,17559.0,224673300,^GSPTSE,TSX (Canada)
2020-01-20,17548.099609375,17620.19921875,17538.400390625,17597.400390625,111821100,^GSPTSE,TSX (Canada)
2020-01-21,17551.5,17589.5,17536.30078125,17572.30078125,241563100,^GSPTSE,TSX (Canada)
2020-01-22,17570.30078125,17666.5,17558.0,17599.900390625,213329700,^GSPTSE,TSX (Canada)
2020-01-23,17564.80078125,17621.80078125,17540.80078125,17621.80078125,330914300,^GSPTSE,TSX (Canada)
2020-01-24,17629.400390625,17646.400390625,17514.69921875,17565.30078125,193689100,^GSPTSE,TSX (Canada)
2020-01-27,17376.80078125,17466.099609375,17360.0,17442.5,203774000,^GSPTSE,TSX (Canada)
2020-01-28,17475.0,17519.0,17456.099609375,17500.900390625,198139800,^GSPTSE,TSX (Canada)
2020-01-29,17547.5,17561.900390625,17496.69921875,17511.80078125,169412800,^GSPTSE,TSX (Canada)
2020-01-30,17429.599609375,17502.900390625,17395.900390625,17490.599609375,191070300,^GSPTSE,TSX (Canada)
2020-01-31,17442.30078125,17450.69921875,17272.69921875,17318.5,239157000,^GSPTSE,TSX (Canada)
2020-02-03,17351.0,17441.599609375,17351.0,17379.80078125,196331500,^GSPTSE,TSX (Canada)
2020-02-04,17504.599609375,17548.80078125,17493.80078125,17512.69921875,235045300,^GSPTSE,TSX (Canada)
2020-02-05,17629.400390625,17674.0,17606.099609375,17651.599609375,223399700,^GSPTSE,TSX (Canada)
2020-02-06,17686.099609375,17758.5,17670.599609375,17757.5,199327500,^GSPTSE,TSX (Canada)
2020-02-07,17705.400390625,17716.69921875,17633.0,17655.5,209827800,^GSPTSE,TSX (Canada)
2020-02-10,17646.599609375,17743.599609375,17646.599609375,17740.599609375,210735600,^GSPTSE,TSX (Canada)
2020-02-11,17783.599609375,17822.19921875,17769.30078125,17777.099609375,199302100,^GSPTSE,TSX (Canada)
2020-02-12,17873.099609375,17873.099609375,17812.0,17832.900390625,246203500,^GSPTSE,TSX (Canada)
2020-02-13,17764.099609375,17829.19921875,17750.80078125,17821.19921875,255696600,^GSPTSE,TSX (Canada)
2020-02-14,17811.30078125,17848.5,17798.599609375,17848.400390625,222706800,^GSPTSE,TSX (Canada)
2020-02-18,17818.900390625,17871.30078125,17812.5,17858.30078125,294361000,^GSPTSE,TSX (Canada)
2020-02-19,17887.599609375,17933.19921875,17851.30078125,17925.400390625,215953000,^GSPTSE,TSX (Canada)
2020-02-20,17911.599609375,17970.5,17860.599609375,17944.099609375,248798000,^GSPTSE,TSX (Canada)
2020-02-21,17936.5,17949.80078125,17833.099609375,17843.5,271260900,^GSPTSE,TSX (Canada)
2020-02-24,17608.900390625,17608.900390625,17463.099609375,17562.69921875,310120500,^GSPTSE,TSX (Canada)
2020-02-25,17560.5,17586.80078125,17124.900390625,17177.400390625,303245600,^GSPTSE,TSX (Canada)
2020-02-26,17140.900390625,17304.599609375,17029.900390625,17041.900390625,303632000,^GSPTSE,TSX (Canada)
2020-02-27,16803.400390625,16816.19921875,16456.80078125,16717.400390625,232685900,^GSPTSE,TSX (Canada)
2020-02-28,16184.400390625,16276.900390625,15896.400390625,16263.099609375,590219300,^GSPTSE,TSX (Canada)
2020-03-02,16325.0,16566.69921875,16166.2998046875,16553.30078125,374721500,^GSPTSE,TSX (Canada)
2020-03-03,16674.900390625,16798.19921875,16378.2998046875,16423.599609375,393127900,^GSPTSE,TSX (Canada)
2020-03-04,16659.900390625,16779.5,16539.400390625,16779.5,273718600,^GSPTSE,TSX (Canada)
2020-03-05,16541.599609375,16684.900390625,16456.69921875,16554.0,313012300,^GSPTSE,TSX (Canada)
2020-03-06,16222.099609375,16261.5,16015.7998046875,16175.0,374703800,^GSPTSE,TSX (Canada)
2020-03-09,15221.7998046875,15240.2998046875,14498.2998046875,14514.2001953125,559227400,^GSPTSE,TSX (Canada)
2020-03-10,15019.0,15048.7998046875,14481.900390625,14958.099609375,571001300,^GSPTSE,TSX (Canada)
2020-03-11,14639.7001953125,14714.2001953125,14185.2001953125,14270.099609375,468990900,^GSPTSE,TSX (Canada)
2020-03-12,13611.7998046875,13611.7998046875,12451.099609375,12508.5,678332900,^GSPTSE,TSX (Canada)
2020-03-13,13161.599609375,13716.2998046875,12608.2998046875,13716.2998046875,669328700,^GSPTSE,TSX (Canada)
2020-03-16,12648.7001953125,12851.7001953125,11883.7001953125,12360.400390625,525668300,^GSPTSE,TSX (Canada)
2020-03-17,12525.2998046875,13114.5,12322.7001953125,12685.2001953125,618745200,^GSPTSE,TSX (Canada)
2020-03-18,12197.7001953125,12500.0,11384.099609375,11721.400390625,589437000,^GSPTSE,TSX (Canada)
2020-03-19,11657.2998046875,12294.400390625,11361.2998046875,12170.5,531586300,^GSPTSE,TSX (Canada)
2020-03-20,12335.7001953125,12670.7998046875,11809.400390625,11851.7998046875,727890300,^GSPTSE,TSX (Canada)
2020-03-23,11802.7998046875,11870.599609375,11172.7001953125,11228.5,473241500,^GSPTSE,TSX (Canada)
2020-03-24,11909.7001953125,12588.2998046875,11823.900390625,12571.099609375,489332500,^GSPTSE,TSX (Canada)
2020-03-25,12588.099609375,13690.400390625,12496.2998046875,13139.2001953125,553126800,^GSPTSE,TSX (Canada)
2020-03-26,13154.099609375,13592.2998046875,13138.2998046875,13371.2001953125,471047400,^GSPTSE,TSX (Canada)
2020-03-27,12942.900390625,12963.599609375,12630.2998046875,12687.7001953125,453378000,^GSPTSE,TSX (Canada)
2020-03-30,12780.900390625,13048.400390625,12549.0,13038.5,388246500,^GSPTSE,TSX (Canada)
2020-03-31,13083.900390625,13557.599609375,13083.900390625,13378.7998046875,498993900,^GSPTSE,TSX (Canada)
2020-04-01,12966.7998046875,13138.099609375,12814.0,12876.400390625,373013200,^GSPTSE,TSX (Canada)
2020-04-02,12946.599609375,13248.599609375,12921.0,13097.7998046875,446041600,^GSPTSE,TSX (Canada)
2020-04-03,13108.2998046875,13171.2001953125,12829.400390625,12938.2998046875,354988900,^GSPTSE,TSX (Canada)
2020-04-06,13362.400390625,13603.0,13300.099609375,13592.7001953125,386784300,^GSPTSE,TSX (Canada)
2020-04-07,13937.900390625,14062.7001953125,13571.5,13614.099609375,400917900,^GSPTSE,TSX (Canada)
2020-04-08,13726.0,13964.900390625,13588.400390625,13925.7001953125,374163600,^GSPTSE,TSX (Canada)
2020-04-09,14082.0,14329.2001953125,14010.7001953125,14166.599609375,437301200,^GSPTSE,TSX (Canada)
2020-04-13,14195.099609375,14197.599609375,13889.2998046875,14075.900390625,326410100,^GSPTSE,TSX (Canada)
2020-04-14,14239.099609375,14440.900390625,14110.7001953125,14258.400390625,335902300,^GSPTSE,TSX (Canada)
2020-04-15,14010.900390625,14071.0,13900.7001953125,13958.599609375,315611500,^GSPTSE,TSX (Canada)
2020-04-16,14024.7998046875,14056.900390625,13874.7001953125,13899.2998046875,288395700,^GSPTSE,TSX (Canada)
2020-04-17,14079.2998046875,14365.7998046875,14079.2998046875,14359.900390625,374045500,^GSPTSE,TSX (Canada)
2020-04-20,14132.7998046875,14509.7998046875,14075.7998046875,14388.2998046875,334709500,^GSPTSE,TSX (Canada)
2020-04-21,14106.5,14307.7001953125,13940.099609375,13940.099609375,307129600,^GSPTSE,TSX (Canada)
2020-04-22,14212.900390625,14305.0,14113.0,14288.2001953125,267174100,^GSPTSE,TSX (Canada)
2020-04-23,14329.400390625,14422.400390625,14238.7001953125,14251.099609375,311058300,^GSPTSE,TSX (Canada)
2020-04-24,14337.599609375,14433.7001953125,14242.7998046875,14420.400390625,323679000,^GSPTSE,TSX (Canada)
2020-04-27,14492.0,14649.599609375,14404.599609375,14642.099609375,284519400,^GSPTSE,TSX (Canada)
2020-04-28,14767.599609375,14856.0,14658.7001953125,14798.2998046875,297711300,^GSPTSE,TSX (Canada)
2020-04-29,15003.0,15257.900390625,15002.099609375,15228.099609375,371318900,^GSPTSE,TSX (Canada)
2020-04-30,15114.7998046875,15114.7998046875,14767.099609375,14780.7001953125,403599800,^GSPTSE,TSX (Canada)
2020-05-01,14563.0,14661.2001953125,14520.2001953125,14620.2998046875,287321200,^GSPTSE,TSX (Canada)
2020-05-04,14554.2001953125,14745.0,14518.099609375,14745.0,295093500,^GSPTSE,TSX (Canada)
2020-05-05,14899.400390625,14943.7001953125,14764.099609375,14811.599609375,297575700,^GSPTSE,TSX (Canada)
2020-05-06,14855.400390625,14909.599609375,14744.2998046875,14830.7001953125,302690800,^GSPTSE,TSX (Canada)
2020-05-07,14963.2001953125,15016.0,14815.7998046875,14833.7001953125,314631200,^GSPTSE,TSX (Canada)
2020-05-08,14958.2001953125,14985.599609375,14898.5,14966.599609375,312192200,^GSPTSE,TSX (Canada)
2020-05-11,14901.900390625,15118.7998046875,14852.7998046875,15103.2001953125,249605200,^GSPTSE,TSX (Canada)
2020-05-12,15161.5,15184.900390625,14881.2001953125,14881.2001953125,306665300,^GSPTSE,TSX (Canada)
2020-05-13,14898.099609375,14898.099609375,14419.900390625,14503.2001953125,311644000,^GSPTSE,TSX (Canada)
2020-05-14,14346.2001953125,14553.099609375,14187.5,14509.7001953125,307622100,^GSPTSE,TSX (Canada)
2020-05-15,14504.2998046875,14657.599609375,14447.900390625,14638.900390625,286946500,^GSPTSE,TSX (Canada)
2020-05-19,14911.400390625,14951.2001953125,14823.0,14885.5,378893100,^GSPTSE,TSX (Canada)
2020-05-20,15048.2001953125,15054.7998046875,14972.2001953125,14997.599609375,300482200,^GSPTSE,TSX (Canada)
2020-05-21,14993.5,14999.5,14783.900390625,14884.900390625,288950700,^GSPTSE,TSX (Canada)
2020-05-22,14929.2998046875,14933.2001953125,14834.7998046875,14913.599609375,252740100,^GSPTSE,TSX (Canada)
2020-05-25,15004.2001953125,15089.599609375,14983.0,15075.400390625,127867600,^GSPTSE,TSX (Canada)
2020-05-26,15162.099609375,15185.099609375,15095.0,15148.099609375,299837800,^GSPTSE,TSX (Canada)
2020-05-27,15176.5,15272.0,14940.2998046875,15272.0,349327900,^GSPTSE,TSX (Canada)
2020-05-28,15325.7001953125,15342.400390625,15226.900390625,15262.7001953125,333986700,^GSPTSE,TSX (Canada)
2020-05-29,15241.7998046875,15244.400390625,15092.900390625,15192.7998046875,793563100,^GSPTSE,TSX (Canada)
2020-06-01,15177.599609375,15271.099609375,15163.099609375,15236.2001953125,246513500,^GSPTSE,TSX (Canada)
